Date,Open,High,Low,Close,Adj Close,Volume
2005-12-06,59.450001,60.470001,59.400002,59.680000,38.998444,2856800
2005-12-07,60.330002,60.799999,59.439999,60.340000,39.429722,3495300
2005-12-08,60.500000,62.529999,60.470001,62.389999,40.769318,3805600
2005-12-09,62.180000,62.580002,61.560001,61.970001,40.494862,2729400
2005-12-12,62.549999,62.980000,61.500000,62.759998,41.011093,2560800
2005-12-13,62.849998,63.000000,61.259998,61.439999,40.148529,3368500
2005-12-14,61.439999,62.959999,61.139999,62.700001,40.971886,3047100
2005-12-15,62.599998,63.000000,61.900002,62.549999,40.873867,3033800
2005-12-16,63.099998,63.130001,61.270000,61.270000,40.037441,3302600
2005-12-19,61.450001,61.820000,59.849998,60.119999,39.285969,2887100
2005-12-20,60.650002,61.560001,60.270000,61.160000,39.965557,2412200
2005-12-21,61.650002,62.369999,61.200001,62.080002,40.566742,2822000
2005-12-22,62.450001,62.740002,61.860001,62.220001,40.658226,2095700
2005-12-23,62.000000,62.450001,60.660000,62.400002,40.775848,1619300
2005-12-27,62.000000,62.009998,59.950001,60.630001,39.619228,2097700
2005-12-28,60.770000,61.570000,60.360001,61.250000,40.024364,2258800
2005-12-29,61.160000,61.990002,60.529999,60.630001,39.619228,1778700
2005-12-30,60.099998,61.840000,59.860001,60.779999,39.717239,1574400
2006-01-03,60.599998,63.930000,60.599998,63.930000,41.775646,3764800
2006-01-04,63.450001,64.959999,63.070000,64.599998,42.213459,2720700
2006-01-05,64.400002,64.860001,62.959999,64.269997,41.997810,3945900
2006-01-06,64.949997,67.309998,64.599998,67.029999,43.801373,3928500
2006-01-09,67.230003,67.339996,65.699997,66.889999,43.709877,2741000
2006-01-10,66.889999,68.129997,66.750000,67.949997,44.402550,2710900
2006-01-11,67.949997,69.330002,66.599998,69.019997,45.101753,3253200
2006-01-12,69.599998,70.029999,67.660004,68.279999,44.618191,4183600
2006-01-13,68.269997,68.870003,67.910004,68.400002,44.696606,3313100
2006-01-17,69.250000,69.589996,68.800003,69.099998,45.154026,3169100
2006-01-18,69.099998,69.449997,68.199997,69.339996,45.310860,4174200
2006-01-19,69.900002,72.669998,69.449997,72.470001,47.356190,4016200
2006-01-20,73.650002,75.150002,72.629997,73.910004,48.297161,5864000
2006-01-23,73.849998,76.540001,73.440002,76.400002,49.924282,4210400
2006-01-24,76.000000,76.010002,74.620003,75.059998,49.048645,4767600
2006-01-25,75.150002,75.309998,72.209999,72.959999,47.676376,4669700
2006-01-26,72.750000,73.739998,72.059998,73.459999,48.003098,5017200
2006-01-27,74.209999,75.339996,73.000000,74.430000,48.636963,4931500
2006-01-30,75.050003,77.940002,75.000000,77.400002,50.577740,4482000
2006-01-31,77.150002,78.330002,76.209999,77.440002,50.603874,4021500
2006-02-01,77.690002,78.239998,74.410004,74.550003,48.715382,4595400
2006-02-02,74.550003,75.550003,72.500000,74.029999,48.375580,5351800
2006-02-03,74.349998,75.480003,72.750000,73.930000,48.310226,3412400
2006-02-06,75.099998,76.129997,74.370003,75.919998,49.610611,3663300
2006-02-07,74.250000,74.260002,71.529999,71.970001,47.029457,4273700
2006-02-08,72.199997,72.790001,70.589996,72.120003,47.127480,4652000
2006-02-09,73.150002,73.209999,69.650002,69.849998,45.644123,4255700
2006-02-10,71.000000,71.000000,68.169998,70.070000,45.787888,5658600
2006-02-13,70.070000,70.639999,68.400002,69.260002,45.258583,3319400
2006-02-14,68.400002,69.250000,66.949997,67.190002,43.905922,5945100
2006-02-15,68.750000,69.349998,65.019997,66.169998,43.239391,5082100
2006-02-16,67.760002,69.449997,67.300003,69.150002,45.186703,5830900
2006-02-17,69.849998,70.180000,68.260002,68.529999,44.781555,4303000
2006-02-21,70.300003,73.089996,70.199997,72.849998,47.604496,4840000
2006-02-22,71.750000,71.769997,68.500000,69.029999,45.108280,5565600
2006-02-23,69.029999,70.739998,68.029999,69.220001,45.232441,4559800
2006-02-24,70.500000,71.000000,69.320000,69.459999,45.389278,2483200
2006-02-27,69.000000,69.260002,67.419998,67.839996,44.330662,3720500
2006-02-28,67.599998,68.290001,66.779999,67.949997,44.402550,3642100
2006-03-01,68.260002,68.949997,67.830002,68.629997,44.846901,2955400
2006-03-02,69.199997,70.610001,68.660004,70.239998,45.898960,3392600
2006-03-03,70.250000,71.199997,69.930000,70.120003,45.820564,2450100
2006-03-06,69.750000,69.760002,66.480003,66.680000,43.572655,3579600
2006-03-07,65.750000,66.400002,64.010002,64.959999,42.448711,4696200
2006-03-08,64.400002,65.980003,63.549999,65.589996,42.860382,4304800
2006-03-09,66.000000,66.300003,64.190002,64.760002,42.318020,3717700
2006-03-10,64.510002,66.000000,63.500000,65.070000,42.520588,2821200
2006-03-13,65.650002,66.650002,65.459999,66.410004,43.396225,2560500
2006-03-14,66.540001,68.089996,65.470001,67.870003,44.350281,2767300
2006-03-15,67.690002,68.480003,67.089996,68.139999,44.526714,3704300
2006-03-16,68.150002,68.690002,66.620003,68.129997,44.520176,3692700
2006-03-17,68.379997,68.459999,66.800003,67.080002,43.834034,2791300
2006-03-20,66.750000,67.430000,64.180000,64.430000,42.102367,3583500
2006-03-21,64.199997,66.120003,63.630001,64.919998,42.422565,3203800
2006-03-22,65.029999,66.529999,64.510002,65.389999,42.729694,2854600
2006-03-23,65.800003,67.040001,65.669998,66.510002,43.461567,2339800
2006-03-24,66.510002,67.360001,65.949997,66.839996,43.677208,2617200
2006-03-27,66.199997,67.160004,65.419998,66.940002,43.742565,2680700
2006-03-28,67.599998,69.290001,67.419998,68.650002,44.859974,3750600
2006-03-29,68.449997,69.449997,67.900002,69.330002,45.304317,2965100
2006-03-30,69.699997,70.190002,68.680000,69.459999,45.389278,2661900
2006-03-31,68.500000,68.930000,67.309998,68.400002,44.696606,2702700
2006-04-03,68.900002,70.199997,67.599998,67.750000,44.271866,2454400
2006-04-04,67.500000,68.940002,66.629997,68.940002,45.049480,3912300
2006-04-05,69.400002,70.480003,68.250000,70.070000,45.787888,2816200
2006-04-06,70.949997,71.199997,69.639999,70.930000,46.349857,2825000
2006-04-07,70.930000,71.110001,69.029999,69.500000,45.415413,2384100
2006-04-10,70.750000,72.849998,70.440002,72.540001,47.401924,3755600
2006-04-11,72.820000,73.250000,70.379997,70.970001,46.375999,3541200
2006-04-12,71.220001,72.120003,70.699997,70.879997,46.317188,3310200
2006-04-13,70.500000,71.559998,69.599998,71.529999,46.741936,2533100
2006-04-17,72.529999,73.080002,71.750000,72.650002,47.473812,2655700
2006-04-18,73.199997,73.980003,72.910004,73.699997,48.159935,3138800
2006-04-19,73.000000,75.430000,73.000000,75.029999,49.029030,3550100
2006-04-20,75.040001,75.440002,72.629997,74.800003,48.878742,3288700
2006-04-21,76.000000,78.459999,75.519997,77.949997,50.937130,5121100
2006-04-24,77.959999,77.959999,76.040001,76.949997,50.283680,3599200
2006-04-25,77.550003,77.980003,74.599998,75.930000,49.617146,4464400
2006-04-26,78.360001,81.099998,78.360001,79.000000,51.623283,7935100
2006-04-27,78.239998,81.500000,75.879997,79.110001,51.695164,7168800
2006-04-28,80.900002,81.589996,80.250000,80.830002,52.819103,4489000
2006-05-01,81.010002,84.349998,80.389999,83.580002,54.616119,4681500
2006-05-02,84.570000,86.919998,83.580002,86.919998,56.798664,6058900
2006-05-03,86.750000,87.120003,85.400002,85.949997,56.164810,5546900
2006-05-04,85.300003,87.459999,84.750000,87.339996,57.073109,5602800
2006-05-05,87.800003,88.260002,86.489998,87.139999,56.942429,3902000
2006-05-08,86.150002,88.029999,85.300003,87.870003,57.419453,3247500
2006-05-09,87.099998,88.760002,86.900002,87.980003,57.491333,2584500
2006-05-10,87.099998,87.620003,86.349998,87.000000,56.850948,4595000
2006-05-11,87.750000,87.860001,85.209999,85.400002,55.805412,4243900
2006-05-12,85.110001,85.110001,81.760002,81.839996,53.479092,5305800
2006-05-15,80.000000,81.599998,79.000000,80.209999,52.413956,5318500
2006-05-16,81.199997,82.239998,79.820000,80.650002,52.701473,3889000
2006-05-17,80.010002,81.290001,78.510002,79.050003,51.655941,4108500
2006-05-18,79.099998,79.800003,77.800003,78.000000,50.969810,4416100
2006-05-19,78.010002,79.470001,76.269997,78.849998,51.525246,5909800
2006-05-22,78.669998,80.000000,76.949997,79.250000,51.786640,5381000
2006-05-23,80.900002,83.099998,80.449997,80.900002,52.864841,5918100
2006-05-24,80.900002,82.870003,78.779999,81.139999,53.021667,6548000
2006-05-25,82.099998,84.610001,81.419998,84.540001,55.243431,6011000
2006-05-26,84.500000,85.529999,84.199997,84.419998,55.165016,3869000
2006-05-30,85.349998,85.870003,83.660004,83.820000,54.772942,3562600
2006-05-31,83.820000,86.410004,83.160004,86.300003,56.393528,4484200
2006-06-01,86.000000,86.989998,84.900002,86.459999,56.498077,4064400
2006-06-02,87.199997,89.000000,86.559998,88.599998,57.896473,4047700
2006-06-05,89.250000,89.300003,85.059998,85.199997,55.674717,4798300
2006-06-06,85.000000,86.709999,83.949997,85.500000,55.870750,5600400
2006-06-07,85.400002,85.699997,81.000000,81.059998,52.969395,6007600
2006-06-08,80.300003,82.290001,78.010002,81.949997,53.550980,8407000
2006-06-09,82.349998,82.959999,79.680000,81.620003,53.335335,4955400
2006-06-12,81.849998,82.120003,77.449997,77.489998,50.636555,4519200
2006-06-13,76.099998,78.279999,73.750000,74.510002,48.689247,6624100
2006-06-14,74.629997,76.449997,74.199997,76.160004,49.767448,4907800
2006-06-15,76.809998,81.059998,76.760002,80.599998,52.668804,4941800
2006-06-16,80.000000,80.709999,78.290001,79.940002,52.237518,4480500
2006-06-19,79.949997,79.949997,76.900002,77.129997,50.401302,4255200
2006-06-20,77.529999,77.669998,74.699997,74.910004,48.950626,4643500
2006-06-21,74.910004,77.639999,74.800003,76.279999,49.845860,5230800
2006-06-22,76.199997,76.989998,75.220001,75.849998,49.564873,4190600
2006-06-23,76.599998,77.320000,75.849998,76.279999,49.845860,4045100
2006-06-26,76.400002,77.160004,75.250000,76.900002,50.251015,3163900
2006-06-27,77.650002,78.500000,76.360001,76.650002,50.087639,3280600
2006-06-28,76.779999,78.000000,76.290001,77.690002,50.767242,2701200
2006-06-29,78.250000,81.180000,78.250000,81.180000,53.047806,3820700
2006-06-30,81.300003,82.410004,80.889999,81.849998,53.485630,2834100
2006-07-03,82.300003,83.809998,82.010002,83.459999,54.537704,1179300
2006-07-05,83.470001,83.699997,81.070000,82.750000,54.073746,3262700
2006-07-06,82.730003,82.809998,80.139999,80.410004,52.544655,4011400
2006-07-07,80.860001,82.099998,78.599998,78.750000,51.459908,3168800
2006-07-10,78.760002,80.540001,78.519997,79.290001,51.812767,2448300
2006-07-11,79.610001,82.650002,79.339996,82.389999,53.838493,3383600
2006-07-12,83.199997,83.949997,82.160004,82.870003,54.152164,3991300
2006-07-13,83.250000,83.449997,81.500000,81.889999,53.511772,3561500
2006-07-14,83.449997,83.790001,80.610001,83.650002,54.661858,3948700
2006-07-17,82.260002,82.889999,78.690002,79.269997,51.799698,4361900
2006-07-18,79.870003,80.540001,77.900002,79.580002,52.002277,5021900
2006-07-19,79.580002,81.629997,79.139999,81.339996,53.152370,3594700
2006-07-20,81.339996,82.050003,77.599998,77.599998,50.708431,4294500
2006-07-21,77.610001,78.000000,75.330002,75.750000,49.499523,4917000
2006-07-24,75.750000,78.629997,75.410004,77.220001,50.460117,4242400
2006-07-25,77.699997,80.750000,77.699997,80.349998,52.505444,4121500
2006-07-26,80.360001,81.300003,78.349998,80.730003,52.753765,5850500
2006-07-27,81.849998,82.489998,79.750000,80.849998,52.832169,7108900
2006-07-28,79.250000,79.260002,76.050003,77.900002,50.904472,6852600
2006-07-31,78.849998,81.070000,78.559998,79.949997,52.244061,5809100
2006-08-01,79.730003,80.550003,78.820000,79.949997,52.244061,3188600
2006-08-02,79.959999,81.410004,78.599998,79.500000,51.950008,4018100
2006-08-03,78.000000,80.089996,77.559998,79.139999,51.714756,3807100
2006-08-04,80.400002,80.419998,76.980003,77.820000,50.852192,3449800
2006-08-07,79.000000,80.110001,77.970001,79.000000,51.623283,3627200
2006-08-08,79.010002,79.500000,77.250000,77.389999,50.571201,3995600
2006-08-09,78.449997,78.750000,76.989998,77.250000,50.479717,4125300
2006-08-10,77.529999,77.529999,75.370003,76.250000,49.826263,3698700
2006-08-11,76.260002,76.599998,74.879997,75.470001,49.316563,2959500
2006-08-14,74.900002,75.440002,73.800003,73.900002,48.290634,3358700
2006-08-15,74.650002,74.980003,73.290001,74.860001,48.917942,3373300
2006-08-16,75.000000,75.860001,74.000000,74.730003,48.833004,4242500
2006-08-17,74.000000,74.580002,73.000000,73.620003,48.107666,4363200
2006-08-18,74.199997,75.800003,73.309998,75.690002,49.460331,2821100
2006-08-21,76.449997,76.459999,75.570000,76.379997,49.911209,2467700
2006-08-22,76.050003,76.820000,75.779999,75.870003,49.577942,2170300
2006-08-23,75.870003,76.019997,73.639999,73.790001,48.218754,2637000
2006-08-24,74.199997,75.379997,73.629997,75.029999,49.029030,3242000
2006-08-25,75.419998,76.459999,75.050003,75.230003,49.159721,2327700
2006-08-28,74.800003,74.989998,73.250000,73.250000,47.865875,2482500
2006-08-29,73.019997,74.599998,72.550003,74.470001,48.663097,3300500
2006-08-30,74.480003,74.480003,72.250000,72.900002,47.637184,3264800
2006-08-31,72.199997,72.669998,70.919998,71.180000,46.513226,4644000
2006-09-01,70.699997,72.010002,69.870003,71.980003,47.035999,3881100
2006-09-05,71.730003,74.080002,71.260002,73.839996,48.251431,5085900
2006-09-06,72.849998,73.650002,71.220001,71.349998,46.624306,4284200
2006-09-07,70.650002,71.139999,69.290001,69.750000,45.578781,5811500
2006-09-08,70.150002,70.480003,67.190002,67.580002,44.160770,4704900
2006-09-11,66.400002,66.720001,63.650002,63.889999,41.749500,8093100
2006-09-12,64.000000,64.730003,62.189999,63.000000,41.167927,7099100
2006-09-13,63.880001,65.370003,63.790001,64.860001,42.383358,5594500
2006-09-14,64.510002,64.849998,61.820000,62.169998,40.625557,5653500
2006-09-15,62.169998,62.869999,61.080002,62.380001,40.762787,8007800
2006-09-18,62.750000,64.980003,62.750000,64.510002,42.154652,5942000
2006-09-19,64.599998,64.970001,62.500000,63.389999,41.422779,5496700
2006-09-20,63.009998,63.869999,62.459999,62.619999,40.919609,6889400
2006-09-21,62.840000,64.639999,62.750000,63.759998,41.664555,5700800
2006-09-22,64.040001,64.050003,62.799999,63.080002,41.220203,4681200
2006-09-25,63.000000,64.300003,62.119999,63.950001,41.788712,6588300
2006-09-26,64.050003,66.180000,63.369999,65.239998,42.631668,6096300
2006-09-27,65.930000,68.349998,65.879997,67.809998,44.311062,8440100
2006-09-28,67.650002,68.900002,66.750000,66.959999,43.755623,5839500
2006-09-29,66.970001,68.629997,66.779999,68.199997,44.565914,4374900
2006-10-02,68.209999,68.849998,67.459999,67.519997,44.121563,4792500
2006-10-03,67.120003,67.519997,65.480003,66.059998,43.167511,6497100
2006-10-04,66.250000,68.209999,64.919998,67.959999,44.409084,6464000
2006-10-05,69.050003,70.230003,68.629997,69.800003,45.611446,5702300
2006-10-06,69.300003,69.949997,68.379997,69.230003,45.238979,4671000
2006-10-09,70.099998,70.349998,67.300003,67.510002,44.115028,4738700
2006-10-10,67.019997,69.550003,67.010002,68.529999,44.781555,5752400
2006-10-11,68.279999,68.519997,66.669998,67.269997,43.958202,5074000
2006-10-12,67.500000,69.000000,67.300003,68.900002,45.023335,3640500
2006-10-13,69.250000,71.019997,69.250000,69.769997,45.591854,4080000
2006-10-16,69.769997,71.480003,69.639999,71.459999,46.696190,3492400
2006-10-17,71.500000,71.529999,69.980003,71.279999,46.578575,3973000
2006-10-18,71.290001,71.900002,69.550003,70.349998,45.970848,4496100
2006-10-19,71.000000,72.489998,70.230003,72.480003,47.362724,4080500
2006-10-20,72.599998,72.650002,70.800003,71.279999,46.578575,4085700
2006-10-23,70.699997,72.650002,70.309998,71.449997,46.689655,4159400
2006-10-24,71.449997,73.580002,71.199997,72.989998,47.695980,5125000
2006-10-25,72.599998,75.080002,72.300003,74.230003,48.506279,5975300
2006-10-26,74.599998,75.080002,73.320000,74.750000,48.846073,4160400
2006-10-27,73.849998,73.849998,69.820000,70.589996,46.127674,8187500
2006-10-30,70.010002,71.000000,68.730003,69.040001,45.114822,6415200
2006-10-31,69.019997,69.449997,67.629997,69.050003,45.121365,6371900
2006-11-01,68.949997,68.949997,67.529999,67.849998,44.337208,5449400
2006-11-02,67.730003,68.629997,67.279999,67.639999,44.199974,4856000
2006-11-03,68.150002,69.769997,68.019997,68.900002,45.023335,4662300
2006-11-06,68.699997,69.930000,68.129997,69.550003,45.448090,4282500
2006-11-07,69.370003,70.190002,68.750000,69.870003,45.657192,4335100
2006-11-08,69.349998,70.800003,69.089996,70.440002,46.029671,4623300
2006-11-09,71.150002,72.059998,69.959999,70.779999,46.251839,4832800
2006-11-10,70.000000,70.180000,68.320000,68.919998,45.036388,4511000
2006-11-13,68.550003,69.930000,68.059998,69.250000,45.252052,3777000
2006-11-14,69.449997,70.519997,68.699997,70.330002,45.957779,4473500
2006-11-15,70.330002,71.690002,70.220001,71.040001,46.421734,3523300
2006-11-16,71.699997,71.849998,68.970001,69.169998,45.199764,5387200
2006-11-17,68.800003,69.129997,67.690002,68.500000,44.761951,5945700
2006-11-20,68.500000,69.059998,67.349998,68.550003,44.794624,3717900
2006-11-21,68.919998,70.190002,68.779999,69.320000,45.297791,3139400
2006-11-22,69.320000,70.370003,68.769997,69.970001,45.722538,3995900
2006-11-24,70.050003,70.980003,69.540001,70.389999,45.996986,1399300
2006-11-27,70.489998,70.930000,69.540001,69.660004,45.519966,4071600
2006-11-28,69.809998,70.860001,69.779999,70.680000,46.186489,4253000
2006-11-29,70.970001,74.050003,70.769997,73.839996,48.251431,5424800
2006-11-30,73.839996,74.199997,72.769997,73.430000,47.983509,5203100
2006-12-01,73.430000,73.779999,71.860001,73.050003,47.735188,5480100
2006-12-04,72.599998,72.910004,71.919998,72.599998,47.441132,3842200
2006-12-05,73.449997,73.589996,72.080002,73.089996,47.761330,4003000
2006-12-06,72.599998,73.580002,72.489998,73.050003,47.735188,4668400
2006-12-07,73.000000,73.250000,72.050003,72.269997,47.225487,3321300
2006-12-08,72.980003,73.959999,72.370003,72.980003,47.689445,3256800
2006-12-11,72.500000,73.050003,72.000000,72.230003,47.199356,2609900
2006-12-12,72.480003,72.949997,71.529999,71.949997,47.016384,3236000
2006-12-13,72.220001,74.459999,72.000000,74.209999,48.493206,5339700
2006-12-14,75.250000,78.000000,74.559998,76.900002,50.251015,7729100
2006-12-15,76.900002,78.629997,76.570000,78.250000,51.133183,5466600
2006-12-18,78.800003,78.849998,75.720001,75.870003,49.577942,4944600
2006-12-19,75.000000,77.230003,74.800003,76.800003,50.185669,3526800
2006-12-20,75.269997,77.220001,75.269997,75.900002,49.597553,3341700
2006-12-21,76.099998,76.440002,75.360001,75.879997,49.584484,4341300
2006-12-22,76.139999,76.370003,75.029999,75.459999,49.310028,2263300
2006-12-26,77.180000,77.180000,74.099998,74.970001,48.989834,1911500
2006-12-27,74.980003,75.650002,74.050003,75.300003,49.205475,2316000
2006-12-28,75.099998,76.199997,74.820000,75.449997,49.303493,2360400
2006-12-29,75.209999,75.379997,74.180000,74.660004,48.787258,2649400
2007-01-03,74.660004,74.660004,71.070000,71.500000,46.722328,5351800
2007-01-04,71.000000,71.269997,67.620003,68.279999,44.618191,8014100
2007-01-05,68.500000,69.000000,67.459999,67.769997,44.284927,7243300
2007-01-08,68.449997,69.379997,67.699997,68.169998,44.546299,3718200
2007-01-09,66.750000,69.040001,66.559998,68.320000,44.644329,5207500
2007-01-10,68.019997,68.199997,66.669998,66.870003,43.696819,5223700
2007-01-11,66.870003,68.809998,65.949997,66.300003,43.324337,5385000
2007-01-12,66.510002,68.070000,66.339996,67.970001,44.415627,4488200
2007-01-16,67.110001,67.760002,66.370003,67.220001,43.925526,4578300
2007-01-17,67.010002,68.169998,66.849998,67.110001,43.853634,5946800
2007-01-18,67.199997,67.610001,65.550003,66.000000,43.128304,5216300
2007-01-19,66.510002,67.489998,65.790001,67.040001,43.807903,5436900
2007-01-22,67.169998,67.970001,66.339996,67.099998,43.847099,6011400
2007-01-23,67.650002,69.010002,67.599998,68.540001,44.788090,6646600
2007-01-24,68.449997,69.120003,67.239998,69.019997,45.101753,4917400
2007-01-25,68.769997,68.779999,66.769997,67.050003,43.814442,5005500
2007-01-26,67.449997,67.800003,66.580002,66.629997,43.539986,4623000
2007-01-29,66.300003,67.400002,66.080002,66.180000,43.245922,4373000
2007-01-30,66.949997,68.430000,66.699997,67.989998,44.428680,8051100
2007-01-31,67.650002,69.199997,67.309998,69.029999,45.108280,7536300
2007-02-01,69.000000,69.519997,68.339996,69.199997,45.219364,6471900
2007-02-02,69.599998,71.620003,68.820000,71.059998,46.434811,6099600
2007-02-05,71.410004,71.739998,70.089996,70.190002,45.866291,3486600
2007-02-06,70.650002,70.650002,69.129997,70.360001,45.977394,4932500
2007-02-07,70.849998,71.239998,69.300003,69.800003,45.611446,3781400
2007-02-08,70.150002,70.570000,69.029999,70.440002,46.029671,3425400
2007-02-09,70.690002,71.330002,70.220001,70.809998,46.271435,3908100
2007-02-12,69.900002,70.239998,69.400002,70.110001,45.814022,3436200
2007-02-13,70.290001,71.290001,70.290001,71.000000,46.395599,3057900
2007-02-14,70.900002,72.550003,70.839996,71.940002,47.009850,4845900
2007-02-15,67.000000,67.000000,64.769997,65.190002,42.599003,23533600
2007-02-16,65.500000,65.790001,64.790001,65.050003,42.507511,10839600
2007-02-20,64.760002,64.760002,63.349998,63.599998,41.560005,8543900
2007-02-21,63.500000,64.680000,63.340000,64.550003,42.180782,7021900
2007-02-22,64.580002,65.680000,64.099998,65.360001,42.710091,5598400
2007-02-23,65.519997,65.769997,65.250000,65.360001,42.710091,4970100
2007-02-26,65.599998,66.250000,65.449997,65.589996,42.860382,4413100
2007-02-27,64.099998,65.440002,63.849998,64.570000,42.193859,7365300
2007-02-28,64.529999,65.489998,64.059998,65.110001,42.546730,7519800
2007-03-01,64.050003,65.959999,63.650002,65.190002,42.599003,7169700
2007-03-02,65.199997,65.419998,64.269997,64.750000,42.311481,5633800
2007-03-05,64.070000,64.800003,63.470001,63.639999,41.586143,6277300
2007-03-06,64.150002,64.820000,63.830002,64.190002,41.945541,5968700
2007-03-07,64.000000,65.620003,63.980000,64.370003,42.063160,6531100
2007-03-08,64.900002,65.680000,64.559998,65.139999,42.566326,4765500
2007-03-09,65.620003,65.620003,64.400002,64.930000,42.429100,4814200
2007-03-12,64.660004,65.099998,64.260002,64.760002,42.318020,4617700
2007-03-13,64.370003,65.650002,63.439999,63.770000,41.671097,6486300
2007-03-14,63.919998,64.349998,62.259998,63.340000,41.390102,8062900
2007-03-15,62.970001,63.860001,62.970001,63.459999,41.468513,4758900
2007-03-16,63.770000,64.019997,62.599998,62.740002,40.998028,4911700
2007-03-19,63.480000,64.250000,63.439999,63.910000,41.762573,3630600
2007-03-20,63.950001,64.820000,63.470001,64.320000,42.030487,6278200
2007-03-21,64.550003,65.889999,64.400002,65.330002,42.690487,5807800
2007-03-22,65.750000,66.510002,65.650002,66.010002,43.134850,5148000
2007-03-23,66.500000,66.900002,65.750000,66.209999,43.265526,3149100
2007-03-26,66.680000,66.900002,65.720001,66.489998,43.448502,3208100
2007-03-27,66.120003,66.489998,65.730003,66.260002,43.298206,2490400
2007-03-28,66.599998,66.739998,65.690002,66.180000,43.245922,4185800
2007-03-29,66.730003,68.040001,66.370003,67.160004,43.886322,4840500
2007-03-30,67.019997,67.250000,66.000000,66.129997,43.213253,4134200
2007-04-02,66.290001,67.449997,65.680000,67.279999,43.964725,3795700
2007-04-03,67.230003,67.419998,66.330002,67.279999,43.964725,3834200
2007-04-04,67.019997,67.279999,66.360001,66.730003,43.605339,3717300
2007-04-05,66.849998,67.970001,66.500000,67.739998,44.265324,3500800
2007-04-09,67.730003,68.220001,66.800003,67.169998,43.892845,4015300
2007-04-10,67.500000,69.580002,67.459999,69.480003,45.402344,4936700
2007-04-11,68.000000,69.900002,67.760002,69.430000,45.369663,4896900
2007-04-12,69.779999,70.750000,68.900002,70.400002,46.003517,4120600
2007-04-13,70.070000,70.739998,69.750000,70.360001,45.977394,3193600
2007-04-16,70.400002,72.699997,70.089996,72.540001,47.401924,5909900
2007-04-17,72.599998,73.589996,71.930000,72.480003,47.362724,5754400
2007-04-18,72.120003,72.430000,71.629997,72.120003,47.127480,5197100
2007-04-19,71.500000,71.860001,71.050003,71.360001,46.630852,4764600
2007-04-20,72.089996,72.510002,71.519997,72.500000,47.375793,4501000
2007-04-23,73.080002,73.620003,72.400002,72.970001,47.682915,3734700
2007-04-24,73.059998,73.250000,72.080002,72.800003,47.571823,4595000
2007-04-25,74.550003,78.860001,74.489998,78.510002,51.303082,9321400
2007-04-26,78.199997,81.610001,77.820000,80.820000,52.812569,7197300
2007-04-27,80.099998,82.750000,79.599998,81.010002,52.936737,5289200
2007-04-30,81.129997,83.470001,80.339996,80.389999,52.531578,6322400
2007-05-01,80.900002,81.820000,79.410004,81.300003,53.126228,6767000
2007-05-02,81.500000,82.349998,80.980003,82.290001,53.773155,4015800
2007-05-03,81.779999,83.349998,81.320000,82.980003,54.224045,3985700
2007-05-04,83.000000,84.190002,81.849998,82.269997,53.760086,5155800
2007-05-07,82.279999,82.349998,81.209999,81.699997,53.387611,4054000
2007-05-08,81.449997,81.570000,79.760002,81.300003,53.126228,4343400
2007-05-09,81.000000,81.800003,79.519997,81.000000,52.930191,4294500
2007-05-10,81.000000,81.620003,78.830002,78.849998,51.525246,4679300
2007-05-11,79.199997,80.559998,79.199997,80.370003,52.518505,3918200
2007-05-14,80.750000,81.419998,79.589996,80.209999,52.413956,3492500
2007-05-15,80.000000,81.129997,79.610001,80.050003,52.309406,3503500
2007-05-16,80.000000,80.370003,78.599998,79.860001,52.185246,3488900
2007-05-17,79.860001,81.370003,79.059998,81.000000,52.930191,5719400
2007-05-18,81.010002,82.699997,81.010002,82.599998,53.975727,4778600
2007-05-21,82.860001,83.650002,81.500000,82.489998,53.903839,5018400
2007-05-22,82.489998,83.599998,81.959999,82.209999,53.720879,3599400
2007-05-23,82.440002,83.849998,81.970001,82.620003,53.988804,3822200
2007-05-24,82.790001,84.000000,80.629997,81.000000,52.930191,4599900
2007-05-25,81.750000,82.349998,81.150002,81.669998,53.368004,2427600
2007-05-29,81.419998,82.120003,80.959999,81.629997,53.341854,3086400
2007-05-30,81.400002,83.400002,81.010002,82.809998,54.112946,4461800
2007-05-31,82.809998,83.790001,81.529999,82.480003,53.897312,3795900
2007-06-01,83.099998,83.820000,82.959999,83.169998,54.348194,2694200
2007-06-04,83.000000,85.820000,82.809998,85.550003,55.903442,4004600
2007-06-05,85.959999,85.959999,84.440002,85.480003,55.857693,4597700
2007-06-06,85.349998,85.480003,83.500000,83.889999,54.818687,4510500
2007-06-07,83.519997,84.860001,82.709999,82.830002,54.126022,4785100
2007-06-08,82.500000,83.150002,81.809998,83.019997,54.250179,4129000
2007-06-11,84.500000,84.500000,82.480003,83.980003,54.877499,2960600
2007-06-12,83.980003,84.089996,82.750000,82.809998,54.112946,2922500
2007-06-13,83.059998,84.430000,83.000000,84.000000,54.890564,5731200
2007-06-14,84.050003,86.489998,84.050003,86.379997,56.445801,4147900
2007-06-15,86.870003,88.440002,86.459999,88.010002,57.510941,4853200
2007-06-18,88.019997,89.750000,87.989998,89.360001,58.393105,4960700
2007-06-19,89.150002,89.519997,87.930000,89.019997,58.170933,4422900
2007-06-20,89.199997,89.279999,86.510002,86.809998,56.726784,3916700
2007-06-21,87.050003,88.949997,86.779999,88.709999,57.968361,3431500
2007-06-22,89.019997,89.949997,86.930000,88.620003,57.909550,5529200
