Date,Open,High,Low,Close,Adj Close,Volume
2000-01-12,37.250000,38.750000,35.958332,38.000000,35.201946,5138100
2000-01-13,38.229168,38.416668,36.958332,37.916668,35.124748,2729100
2000-01-14,38.687500,43.875000,38.666668,43.250000,40.065369,8557200
2000-01-18,42.583332,43.916668,41.750000,43.229168,40.046082,5704800
2000-01-19,43.437500,46.250000,41.791668,45.458332,42.111092,5329800
2000-01-20,46.104168,48.208332,44.625000,47.687500,44.176125,6240900
2000-01-21,49.833332,49.854168,44.979168,46.312500,42.902370,7509000
2000-01-24,48.291668,48.375000,44.583332,44.833332,41.532108,4511700
2000-01-25,45.291668,46.666668,43.500000,45.958332,42.574284,3595200
2000-01-26,45.416668,46.500000,42.916668,43.000000,39.833786,5359800
2000-01-27,43.822899,45.562500,43.000000,43.166668,39.988174,3150000
2000-01-28,43.145832,43.666668,40.000000,41.291668,38.251240,3143700
2000-01-31,40.812500,41.833332,38.979168,41.625000,38.560020,4373700
2000-02-01,41.645832,43.937500,40.833332,43.791668,40.567165,3675000
2000-02-02,43.812500,46.041668,43.145832,45.750000,42.381290,3025200
2000-02-03,45.895832,47.041668,44.562500,46.729168,43.288357,3256200
2000-02-04,46.916668,47.854168,44.625000,45.687500,42.323383,3343200
2000-02-07,46.083332,47.291668,45.291668,46.333332,42.921677,2998800
2000-02-08,46.833332,47.145832,45.333332,46.291668,42.883068,2817300
2000-02-09,45.583332,47.708332,44.770832,45.604168,42.246193,2868300
2000-02-10,45.562500,48.250000,44.520832,47.979168,44.446320,2640300
2000-02-11,47.458332,48.083332,45.791668,46.729168,43.288357,2209500
2000-02-14,47.041668,48.333332,46.729168,48.125000,44.581402,2211300
2000-02-15,48.125000,48.145832,45.979168,47.666668,44.156822,2331300
2000-02-16,47.812500,50.000000,47.083332,47.375000,43.886642,4583100
2000-02-17,47.500000,48.854168,45.500000,48.666668,45.083199,3402300
2000-02-18,48.854168,49.000000,45.666668,46.145832,42.747974,2366400
2000-02-22,45.729168,47.250000,43.083332,46.312500,42.902370,2783100
2000-02-23,46.937500,49.000000,46.750000,48.875000,45.276184,4065900
2000-02-24,49.229168,50.000000,46.354168,47.666668,44.156822,3259500
2000-02-25,47.708332,48.333332,45.416668,45.833332,42.458481,3014400
2000-02-28,45.520832,46.833332,43.750000,46.020832,42.632183,2604000
2000-02-29,46.562500,52.041668,46.562500,52.041668,48.209682,8060400
2000-03-01,52.333332,53.041668,48.500000,50.250000,46.549938,4890600
2000-03-02,50.500000,51.375000,49.333332,50.104168,46.414848,3993300
2000-03-03,50.666668,52.666668,49.750000,50.604168,46.878025,5136000
2000-03-06,50.708332,52.125000,50.083332,50.458332,46.742935,2339700
2000-03-07,51.854168,53.000000,50.104168,50.666668,46.935925,3320100
2000-03-08,51.395832,51.395832,47.791668,48.958332,45.353378,2707800
2000-03-09,48.687500,53.208332,48.270832,53.041668,49.136044,3059400
2000-03-10,52.333332,55.000000,52.041668,54.145832,50.158916,5348100
2000-03-13,53.895832,53.895832,50.833332,51.500000,47.707901,2388600
2000-03-14,51.916668,52.458332,47.666668,47.750000,44.234024,3015300
2000-03-15,47.979168,47.979168,44.208332,44.375000,41.107533,4043700
2000-03-16,45.645832,47.125000,42.000000,44.708332,41.416317,8624700
2000-03-17,42.875000,49.250000,42.500000,49.000000,45.391983,5323200
2000-03-20,48.750000,50.937500,48.000000,48.812500,45.218292,2796600
2000-03-21,48.750000,49.500000,45.937500,48.500000,44.928799,3597800
2000-03-22,48.625000,52.000000,48.562500,50.812500,47.071030,2973200
2000-03-23,52.109299,54.437500,50.500000,52.187500,48.344776,2643000
2000-03-24,54.375000,55.875000,53.250000,54.250000,50.255409,4955100
2000-03-27,55.812500,56.125000,52.625000,53.000000,49.097446,1994300
2000-03-28,53.500000,54.312500,49.250000,49.875000,46.202560,1585800
2000-03-29,50.000000,50.250000,44.750000,45.312500,41.975998,2994800
2000-03-30,44.375000,46.937500,43.875000,45.562500,42.207596,4207000
2000-03-31,48.562500,48.625000,43.250000,45.062500,41.744415,2280400
2000-04-03,45.187500,45.250000,38.500000,39.000000,36.128311,4652600
2000-04-04,39.187500,42.000000,33.875000,40.937500,37.923145,7629400
2000-04-05,39.625000,50.000000,39.500000,46.250000,42.844467,5680500
2000-04-06,48.937500,51.250000,48.000000,49.750000,46.086758,4979400
2000-04-07,50.000000,55.750000,50.000000,55.562500,51.471275,5967700
2000-04-10,56.812500,56.812500,48.250000,49.250000,45.623573,3895100
2000-04-11,47.937500,52.500000,47.000000,49.500000,45.855167,4384600
2000-04-12,51.406200,51.812500,46.875000,47.500000,44.002426,2941300
2000-04-13,48.812500,50.062500,42.500000,42.937500,39.775883,3466500
2000-04-14,42.500000,45.750000,36.000000,36.500000,33.812386,3913100
2000-04-17,36.375000,43.000000,36.000000,42.875000,39.717979,5242800
2000-04-18,44.250000,49.125000,42.375000,48.875000,45.276184,5656600
2000-04-19,48.125000,48.125000,41.187500,42.562500,39.428493,6711500
2000-04-20,43.000000,44.125000,40.437500,42.812500,39.660084,2844100
2000-04-24,38.750000,42.125000,37.312500,40.000000,37.054684,3760600
2000-04-25,42.062500,43.000000,37.875000,41.500000,38.444229,7505800
2000-04-26,41.750000,43.500000,38.375000,39.062500,36.186218,3853900
2000-04-27,37.500000,45.187500,37.375000,44.750000,41.454922,4537100
2000-04-28,45.250000,47.250000,44.750000,45.875000,42.497078,3111500
2000-05-01,46.625000,47.250000,43.500000,44.125000,40.875950,3653500
2000-05-02,43.625000,45.875000,42.062500,42.312500,39.196911,3318700
2000-05-03,42.125000,42.250000,37.625000,39.000000,36.128311,3735500
2000-05-04,39.937500,40.500000,38.125000,38.375000,35.549347,3326700
2000-05-05,39.062500,41.000000,38.750000,40.000000,37.054684,5274900
2000-05-08,39.312500,40.125000,36.000000,36.187500,33.522911,5447600
2000-05-09,38.125000,38.125000,33.000000,33.437500,30.975389,5732500
2000-05-10,32.812500,35.750000,32.062500,32.437500,30.049032,4949100
2000-05-11,33.500000,35.000000,32.062500,32.750000,30.338514,5990200
2000-05-12,33.968700,36.000000,33.312500,33.375000,30.917500,4568200
2000-05-15,34.375000,34.437500,32.187500,34.187500,31.670166,2653300
2000-05-16,36.125000,36.500000,33.875000,35.000000,32.422852,3573300
2000-05-17,34.000000,36.000000,33.625000,34.312500,31.785971,2689800
2000-05-18,35.000000,35.250000,33.250000,33.625000,31.149096,1994100
2000-05-19,33.250000,33.375000,29.437500,30.375000,28.138397,4467200
2000-05-22,30.625000,30.687500,26.750000,29.437500,27.269930,4723600
2000-05-23,28.312500,30.875000,26.375000,26.437500,24.490824,5900900
2000-05-24,26.250000,27.812500,23.250000,27.125000,25.127705,11386700
2000-05-25,27.750000,29.750000,27.000000,27.625000,25.590887,7874600
2000-05-26,28.218700,29.000000,26.625000,27.875000,25.822479,2987500
2000-05-30,29.000000,32.312500,29.000000,32.062500,29.701643,4495100
2000-05-31,31.859301,34.250000,30.250000,32.125000,29.759542,5345600
2000-06-01,33.625000,37.062500,33.500000,36.062500,33.407108,6596100
2000-06-02,39.750000,42.125000,39.500000,40.562500,37.575752,6955300
2000-06-05,40.250000,41.187500,38.000000,38.937500,36.070412,3624600
2000-06-06,38.593700,40.375000,36.750000,37.187500,34.449280,4346400
2000-06-07,37.875000,38.875000,36.625000,38.812500,35.954609,2941100
2000-06-08,39.000000,42.250000,39.000000,39.937500,36.996773,4123400
2000-06-09,41.812500,42.562500,41.375000,41.687500,38.617920,2660700
2000-06-12,42.562500,42.625000,39.312500,39.687500,36.765186,2439600
2000-06-13,39.625000,40.937500,38.062500,40.437500,37.459965,2086100
2000-06-14,40.843700,40.843700,38.562500,38.625000,35.780930,2086900
2000-06-15,39.062500,39.125000,37.437500,38.187500,35.375641,2005900
2000-06-16,38.437500,40.125000,37.500000,39.562500,36.649395,2994000
2000-06-19,39.500000,44.750000,39.437500,44.000000,40.760147,4560800
2000-06-20,44.500000,46.000000,42.000000,42.937500,39.775883,5096900
2000-06-21,42.062500,44.437500,41.437500,43.484299,40.282413,2786000
2000-06-22,43.375000,44.500000,41.875000,42.000000,38.907413,2522200
2000-06-23,42.468700,42.500000,40.250000,40.625000,37.633663,1470100
2000-06-26,41.250000,41.687500,39.375000,40.250000,37.286278,1732200
2000-06-27,40.187500,41.312500,38.000000,38.750000,35.896725,2732000
2000-06-28,39.625000,41.625000,38.500000,40.187500,37.228374,2567500
2000-06-29,39.625000,39.750000,37.375000,37.625000,34.854568,2867300
2000-06-30,38.750000,38.750000,35.812500,37.500000,34.738766,7427100
2000-07-03,37.750000,39.375000,37.000000,39.187500,36.302013,1015200
2000-07-05,37.062500,37.500000,32.000000,32.375000,29.991131,6663000
2000-07-06,33.437500,35.562500,33.000000,35.125000,32.538643,4346000
2000-07-07,37.125000,37.250000,35.812500,36.625000,33.928196,3907200
2000-07-10,36.562500,38.250000,36.562500,36.875000,34.159779,3736300
2000-07-11,37.000000,40.000000,34.937500,35.625000,33.001827,4726400
2000-07-12,37.000000,37.000000,35.500000,36.000000,33.349213,4946100
2000-07-13,36.875000,37.562500,35.937500,36.250000,33.580807,3164400
2000-07-14,37.000000,38.062500,36.000000,37.937500,35.144051,2516100
2000-07-17,37.968700,40.187500,37.875000,39.625000,36.707291,4422400
2000-07-18,39.062500,39.125000,35.000000,35.375000,32.770233,6750000
2000-07-19,35.125000,35.187500,31.125000,31.250000,28.948971,9115500
2000-07-20,32.125000,32.437500,28.250000,28.937500,26.806746,15209100
2000-07-21,28.875000,29.250000,26.062500,26.250000,24.317131,14235700
2000-07-24,27.437500,28.812500,26.875000,28.062500,25.996170,7418500
2000-07-25,29.375000,30.125000,28.125000,29.750000,27.559420,5596300
2000-07-26,29.687500,29.687500,27.000000,28.750000,26.633053,6337800
2000-07-27,27.312500,28.000000,26.000000,27.125000,25.127705,7060000
2000-07-28,27.750000,29.062500,26.750000,28.000000,25.938272,4264400
2000-07-31,29.312500,29.625000,27.875000,29.250000,27.096233,3286400
2000-08-01,29.562500,29.875000,27.375000,27.609301,25.576340,2413500
2000-08-02,27.687500,28.875000,27.125000,27.625000,25.590887,1834700
2000-08-03,25.062500,25.125000,21.250000,23.000000,21.306437,21766900
2000-08-04,23.937500,24.187500,21.750000,23.750000,22.001213,7383900
2000-08-07,23.625000,24.500000,22.812500,23.109301,21.407692,5947400
2000-08-08,23.000000,23.437500,22.437500,22.750000,21.074848,4506200
2000-08-09,23.500000,23.687500,22.750000,23.187500,21.480135,6079400
2000-08-10,22.937500,23.000000,21.312500,21.625000,20.032684,6782500
2000-08-11,21.125000,22.000000,19.625000,21.937500,20.322172,4330100
2000-08-14,22.250000,24.437500,22.000000,23.937500,22.174913,5299600
2000-08-15,24.500000,26.875000,24.250000,26.000000,24.085541,8917700
2000-08-16,26.937500,27.750000,26.375000,26.625000,24.664520,6151900
2000-08-17,26.593700,28.250000,25.500000,27.875000,25.822479,5613600
2000-08-18,28.437500,29.875000,28.000000,29.312500,27.154135,7093000
2000-08-21,29.750000,29.875000,27.000000,28.562500,26.459356,4811400
2000-08-22,28.750000,28.750000,27.250000,27.750000,25.706684,4094100
2000-08-23,27.500000,30.750000,27.187500,30.250000,28.022602,5009700
2000-08-24,30.812500,30.937500,29.250000,29.625000,27.443621,3294400
2000-08-25,29.500000,30.500000,29.437500,29.812500,27.617311,1996100
2000-08-28,30.000000,31.375000,29.750000,30.250000,28.022602,3224200
2000-08-29,30.593700,31.750000,30.000000,31.625000,29.296356,3763900
2000-08-30,31.500000,31.562500,29.062500,29.375000,27.212032,5370800
2000-08-31,29.625000,30.625000,29.562500,30.125000,27.906805,3553200
2000-09-01,30.687500,31.687500,30.250000,31.125000,28.833170,3908600
2000-09-05,31.062500,31.062500,29.000000,29.062500,26.922541,3120800
2000-09-06,28.000000,28.250000,26.250000,27.125000,25.127705,5593300
2000-09-07,27.125000,29.000000,26.625000,28.625000,26.517254,4563700
2000-09-08,27.812500,28.000000,26.625000,26.875000,24.896112,3327300
2000-09-11,26.937500,28.000000,25.812500,26.000000,24.085541,3950900
2000-09-12,25.750000,26.250000,24.750000,24.875000,23.043379,4773500
2000-09-13,24.125000,25.375000,23.625000,25.250000,23.390764,4792200
2000-09-14,26.312500,26.500000,24.500000,25.000000,23.159174,6328900
2000-09-15,24.625000,24.750000,23.750000,23.937500,22.174913,2772200
2000-09-18,24.500000,25.062500,23.437500,23.562500,21.827520,3814000
2000-09-19,24.187500,25.812500,23.625000,25.625000,23.738153,4682600
2000-09-20,25.812500,26.437500,24.312500,25.625000,23.738153,5322100
2000-09-21,25.437500,25.500000,23.500000,23.937500,22.174913,3794000
2000-09-22,21.937500,23.437500,21.750000,23.312500,21.595930,5513200
2000-09-25,24.000000,24.000000,21.500000,21.625000,20.032684,3856500
2000-09-26,23.500000,23.500000,21.687500,22.250000,20.611666,7521100
2000-09-27,23.000000,23.000000,21.500000,22.312500,20.669561,4751700
2000-09-28,22.000000,22.687500,21.375000,21.937500,20.322172,7223900
2000-09-29,21.687500,21.687500,20.000000,20.937500,19.395811,6154300
2000-10-02,21.625000,23.250000,21.187500,22.750000,21.074848,15266800
2000-10-03,22.875000,23.687500,21.875000,22.062500,20.437975,5518800
2000-10-04,22.125000,23.937500,22.125000,23.687500,21.943321,2341400
2000-10-05,23.562500,23.750000,21.625000,21.937500,20.322172,5126600
2000-10-06,21.718700,22.000000,20.750000,20.937500,19.395811,2145200
2000-10-09,20.968700,21.875000,20.000000,21.625000,20.032684,3987300
2000-10-10,20.937500,21.562500,19.125000,19.187500,17.774673,5275700
2000-10-11,19.000000,20.000000,18.000000,18.625000,17.253586,5164800
2000-10-12,20.000000,20.500000,17.500000,18.000000,16.674606,6860000
2000-10-13,18.250000,20.000000,17.937500,19.437500,18.006256,11449900
2000-10-16,19.750000,19.750000,18.437500,18.750000,17.369383,4172900
2000-10-17,18.875000,18.875000,15.250000,15.875000,14.706076,14565600
2000-10-18,15.000000,17.375000,13.937500,15.562500,14.416585,9293400
2000-10-19,17.000000,18.375000,16.437500,17.875000,16.558809,10469100
2000-10-20,17.875000,19.375000,17.500000,19.250000,17.832563,4710300
2000-10-23,19.250000,20.437500,19.125000,19.500000,18.064156,3674100
2000-10-24,19.062500,19.125000,17.500000,18.000000,16.674606,3661100
2000-10-25,17.125000,18.000000,16.687500,16.875000,15.632442,3157500
2000-10-26,16.937500,18.312500,16.750000,17.687500,16.385117,4142700
2000-10-27,18.250000,18.375000,17.062500,17.250000,15.979829,2309500
2000-10-30,17.250000,18.125000,17.062500,17.812500,16.500914,2540700
2000-10-31,18.500000,19.500000,18.250000,19.375000,17.948362,4221000
2000-11-01,18.250000,19.250000,17.750000,18.625000,17.253586,3448600
2000-11-02,19.000000,20.000000,18.937500,19.125000,17.716770,6172000
2000-11-03,18.875000,19.250000,18.437500,19.250000,17.832563,2100700
2000-11-06,19.437500,19.437500,18.562500,18.687500,17.311483,2079100
2000-11-07,18.312500,18.437500,17.750000,18.062500,16.732502,1764000
2000-11-08,18.093700,18.187500,17.375000,17.375000,16.095631,1270300
2000-11-09,16.812500,18.187500,16.500000,17.250000,15.979829,2303100
2000-11-10,17.000000,17.000000,16.187500,16.187500,14.995565,1370700
2000-11-13,15.812500,17.500000,15.625000,16.875000,15.632442,2350400
2000-11-14,17.437500,17.687500,17.062500,17.437500,16.153522,2183600
2000-11-15,17.781200,19.375000,17.562500,18.562500,17.195688,3690600
2000-11-16,18.500000,19.062500,17.750000,17.875000,16.558809,1674700
2000-11-17,18.187500,18.437500,17.625000,17.687500,16.385117,1354800
2000-11-20,17.500000,18.187500,17.062500,17.500000,16.211426,2206800
2000-11-21,17.625000,17.875000,16.125000,16.625000,15.400849,2210000
2000-11-22,16.375000,17.312500,16.125000,16.250000,15.053466,2800400
2000-11-24,17.187500,17.750000,16.750000,17.750000,16.443014,961900
2000-11-27,18.062500,18.750000,17.562500,18.000000,16.674606,3026500
2000-11-28,17.687500,17.750000,15.625000,15.734300,14.575737,3532400
2000-11-29,16.000000,16.125000,14.812500,15.500000,14.358689,5672500
2000-11-30,14.562500,15.500000,13.875000,15.000000,13.895505,4057000
2000-12-01,15.000000,15.625000,14.500000,14.812500,13.721810,4041000
2000-12-04,14.875000,15.375000,14.500000,14.812500,13.721810,2440300
2000-12-05,15.312500,16.562500,15.125000,16.500000,15.285057,4275100
2000-12-06,16.750000,17.375000,16.250000,16.625000,15.400849,3668200
2000-12-07,16.562500,16.562500,15.562500,16.187500,14.995565,2001800
2000-12-08,16.687500,19.250000,16.625000,19.125000,17.716770,8370400
2000-12-11,19.375000,20.250000,18.625000,20.000000,18.527342,4386700
2000-12-12,19.187500,19.187500,17.812500,18.062500,16.732502,2208700
2000-12-13,17.125000,17.750000,16.125000,16.562500,15.342955,8403300
2000-12-14,16.500000,17.187500,15.625000,15.687500,14.532380,3116700
2000-12-15,15.875000,15.937500,14.625000,14.734300,13.649369,6290000
2000-12-18,15.062500,15.375000,14.125000,14.500000,13.432321,7801900
2000-12-19,14.625000,16.125000,14.312500,14.875000,13.779710,3494900
2000-12-20,14.125000,14.625000,13.750000,13.937500,12.911240,4444100
2000-12-21,13.937500,15.000000,13.000000,13.687500,12.679647,4228300
2000-12-22,13.750000,15.312500,13.750000,15.250000,14.127097,3414100
2000-12-26,15.375000,15.562500,14.062500,14.500000,13.432321,2354300
2000-12-27,14.500000,15.250000,14.125000,14.500000,13.432321,4740200
2000-12-28,14.531200,15.500000,14.500000,15.187500,14.069199,3122700
2000-12-29,14.875000,15.500000,14.437500,14.500000,13.432321,2638700
2001-01-02,14.937500,15.312500,14.187500,14.375000,13.316526,2760700
2001-01-03,14.312500,17.250000,14.312500,17.250000,15.979829,7598900
2001-01-04,17.000000,19.312500,16.875000,18.187500,16.848303,8626300
2001-01-05,18.250000,19.375000,17.875000,18.312500,16.964098,9208100
2001-01-08,18.250000,19.375000,17.687500,19.265600,17.847015,4904000
2001-01-09,19.531200,19.625000,18.375000,18.937500,17.543074,4889100
2001-01-10,17.750000,20.375000,17.750000,19.937500,18.469444,6163800
2001-01-11,19.656200,22.625000,19.562500,21.937500,20.322172,8337400
2001-01-12,21.937500,22.687500,20.625000,20.687500,19.164217,6640100
2001-01-16,20.625000,21.125000,19.625000,20.187500,18.701031,3916100
2001-01-17,22.562500,24.000000,22.312500,22.562500,20.901154,13128100
2001-01-18,22.687500,23.812500,21.750000,23.062500,21.364338,5365900
2001-01-19,23.625000,23.875000,22.250000,22.750000,21.074848,4425100
2001-01-22,22.375000,22.562500,21.500000,21.750000,20.148483,2338400
2001-01-23,21.312500,22.250000,20.875000,22.125000,20.495872,4449800
2001-01-24,23.875000,24.875000,23.687500,24.812500,22.985481,12397100
2001-01-25,24.562500,25.250000,23.187500,23.687500,21.943321,6759600
2001-01-26,22.687500,24.062500,22.625000,23.250000,21.538029,4487200
2001-01-29,23.125000,24.687500,22.750000,24.625000,22.811787,2571900
2001-01-30,24.312500,26.375000,24.312500,25.562500,23.680252,4230100
2001-01-31,25.500000,27.000000,25.312500,26.437500,24.490824,5640400
2001-02-01,26.062500,26.937500,25.500000,26.562500,24.606621,3350200
2001-02-02,26.500000,26.875000,24.750000,24.875000,23.043379,2969700
2001-02-05,24.125000,24.250000,22.875000,23.312500,21.595930,2952600
2001-02-06,23.312500,24.500000,22.750000,23.062500,21.364338,3689000
2001-02-07,22.750000,23.000000,21.312500,22.312500,20.669561,3449800
2001-02-08,22.375000,23.125000,21.875000,22.187500,20.553766,2951100
2001-02-09,22.000000,22.812500,21.687500,21.937500,20.322172,2442800
2001-02-12,22.125000,23.187500,21.875000,22.750000,21.074848,2540400
2001-02-13,22.875000,23.187500,21.625000,21.750000,20.148483,2218300
2001-02-14,21.937500,25.187500,21.875000,24.375000,22.580196,6900600
2001-02-15,25.062500,26.750000,24.937500,26.125000,24.201340,4869800
2001-02-16,24.812500,25.562500,23.875000,25.312500,23.448662,4172500
2001-02-20,25.312500,25.937500,23.937500,24.312500,22.522293,3630900
2001-02-21,23.312500,25.468700,22.875000,23.625000,21.885420,4917000
2001-02-22,23.562500,25.250000,22.812500,24.500000,22.695992,4992400
2001-02-23,24.375000,24.687500,22.250000,24.625000,22.811787,3810100
2001-02-26,24.687500,24.687500,23.500000,24.000000,22.232809,3145700
2001-02-27,23.437500,24.250000,22.750000,23.000000,21.306437,3403600
2001-02-28,23.000000,23.125000,20.875000,21.500000,19.916893,5639500
2001-03-01,19.812500,22.625000,19.187500,22.500000,20.843254,7366100
2001-03-02,21.625000,24.125000,21.375000,22.750000,21.074848,5160900
2001-03-05,23.125000,24.750000,23.000000,24.687500,22.869684,4993100
2001-03-06,25.000000,27.500000,25.000000,26.500000,24.548723,7932000
2001-03-07,26.500000,26.921801,25.312500,26.812500,24.838215,5331800
2001-03-08,26.750000,27.312500,25.812500,26.937500,24.954014,4135900
2001-03-09,25.937500,26.125000,24.625000,24.687500,22.869684,3416800
2001-03-12,23.750000,25.500000,23.625000,24.250000,22.464399,4370200
2001-03-13,24.437500,26.000000,24.312500,25.609301,23.723612,6247300
2001-03-14,24.750000,27.125000,24.500000,25.812500,23.911848,4695300
2001-03-15,26.890600,27.125000,24.125000,24.437500,22.638092,3046400
2001-03-16,23.875000,24.250000,22.500000,22.937500,21.248539,4289400
2001-03-19,23.000000,24.312500,22.125000,24.250000,22.464399,3026900
2001-03-20,24.125000,25.375000,23.750000,23.750000,22.001213,4512400
2001-03-21,23.812500,26.125000,23.812500,24.500000,22.695992,6384800
2001-03-22,25.312500,28.000000,25.250000,27.921801,25.865835,8060600
2001-03-23,29.562500,30.125000,28.125000,29.437500,27.269930,11628000
2001-03-26,29.500000,30.000000,27.625000,27.937500,25.880381,5284300
2001-03-27,27.375000,29.625000,27.312500,28.125000,26.054075,4524000
2001-03-28,27.625000,28.812500,26.375000,26.625000,24.664520,4658600
2001-03-29,26.312500,27.703100,25.125000,25.750000,23.853951,5008700
2001-03-30,25.250000,25.250000,22.875000,23.750000,22.001213,9221900
2001-04-02,23.375000,24.437500,21.312500,21.687500,20.090580,5019200
2001-04-03,21.500000,22.187500,20.500000,21.125000,19.569502,6672100
2001-04-04,21.125000,21.437500,19.375000,19.625000,18.179949,5415400
2001-04-05,20.875000,23.625000,20.750000,23.375000,21.653828,5808000
2001-04-06,22.750000,23.125000,21.500000,22.062500,20.437975,4539100
2001-04-09,22.100000,22.400000,20.129999,21.059999,19.509287,4542600
2001-04-10,21.209999,23.330000,20.629999,23.000000,21.306437,4885900
2001-04-11,25.799999,27.000000,24.400000,24.570000,22.760838,14821700
2001-04-12,23.870001,28.000000,23.870001,28.000000,25.938272,10664000
2001-04-16,26.990000,28.350000,26.620001,27.440001,25.419512,5249400
2001-04-17,26.650000,28.150000,26.570000,27.450001,25.428774,5854000
2001-04-18,28.930000,31.200001,28.900000,29.770000,27.577948,10020100
2001-04-19,30.010000,31.650000,29.469999,31.400000,29.087921,4228400
2001-04-20,31.240000,31.730000,28.799999,29.700001,27.513102,6264600
2001-04-23,28.389999,28.750000,27.500000,27.500000,25.475088,3247000
2001-04-24,27.879999,30.040001,27.450001,28.230000,26.151339,6691600
2001-04-25,28.059999,29.219999,27.469999,28.500000,26.401461,5192400
2001-04-26,29.240000,29.510000,27.520000,28.000000,25.938272,4062100
2001-04-27,29.049999,29.600000,28.320000,29.030001,26.892435,1989300
2001-04-30,29.280001,30.900000,28.950001,29.600000,27.420462,3149900
2001-05-01,29.600000,29.799999,27.950001,29.660000,27.476044,2842500
2001-05-02,29.809999,30.400000,29.120001,29.490000,27.318563,3629300
2001-05-03,28.129999,28.250000,26.920000,27.250000,25.243502,4293700
2001-05-04,26.080000,27.530001,26.030001,27.480000,25.456566,2836800
2001-05-07,27.389999,27.980000,26.549999,26.889999,24.910006,2313200
2001-05-08,27.559999,28.730000,27.150000,28.680000,26.568205,2945500
2001-05-09,27.950001,28.780001,27.350000,27.980000,25.919748,3649900
2001-05-10,31.100000,31.280001,29.770000,29.940001,27.735426,8557000
2001-05-11,29.959999,30.459999,29.450001,29.940001,27.735426,3169000
2001-05-14,29.780001,29.959999,28.260000,28.940001,26.809061,3344000
2001-05-15,28.920000,30.450001,28.559999,29.400000,27.235188,3403700
2001-05-16,28.870001,31.860001,28.799999,31.650000,29.319513,4726100
2001-05-17,30.440001,31.600000,30.270000,31.240000,28.939703,6739200
2001-05-18,31.020000,31.700001,30.879999,31.100000,28.810015,2771800
2001-05-21,31.110001,33.500000,31.049999,33.500000,31.033302,4319400
2001-05-22,33.490002,33.759998,32.630001,32.700001,30.292200,2920400
2001-05-23,32.020000,32.150002,30.500000,30.650000,28.393147,2990100
2001-05-24,30.639999,30.850000,29.530001,30.700001,28.439465,2393900
2001-05-25,31.150000,31.510000,30.250000,30.400000,28.161554,1566200
2001-05-29,30.080000,30.110001,28.000000,28.510000,26.410723,2882900
2001-05-30,28.020000,28.100000,26.379999,26.450001,24.502407,3409200
2001-05-31,26.370001,28.150000,26.360001,27.620001,25.586258,3025800
2001-06-01,28.030001,28.740000,27.400000,28.450001,26.355145,2214200
2001-06-04,28.540001,28.590000,27.690001,27.959999,25.901218,990500
2001-06-05,28.070000,30.219999,28.040001,29.540001,27.364882,2149300
2001-06-06,29.570000,30.450001,28.650000,30.059999,27.846592,2493900
2001-06-07,29.900000,32.090000,29.820000,32.000000,29.643742,3531500
2001-06-08,31.780001,32.200001,31.170000,32.070000,29.708590,2238100
2001-06-11,31.799999,31.820000,30.379999,30.400000,28.161554,1862300
2001-06-12,29.469999,30.750000,28.900000,30.389999,28.152292,2615800
2001-06-13,30.450001,31.100000,29.469999,29.500000,27.327827,2112800
2001-06-14,29.059999,29.450001,27.860001,28.280001,26.197662,2509200
2001-06-15,27.450001,28.750000,27.400000,28.440001,26.345875,1891300
2001-06-18,29.719999,30.000000,28.799999,29.100000,26.957275,3562200
2001-06-19,29.990000,30.639999,28.950001,29.379999,27.216661,4472500
2001-06-20,28.420000,28.540001,25.790001,27.100000,25.104548,7990700
2001-06-21,27.000000,29.280001,26.500000,28.299999,26.216183,4385200
2001-06-22,28.049999,29.430000,27.639999,28.500000,26.401461,2707100
2001-06-25,28.549999,29.000000,27.820000,28.520000,26.419987,1387900
2001-06-26,27.680000,28.400000,27.379999,27.990000,25.929008,2695000
2001-06-27,27.850000,28.049999,27.049999,27.850000,25.799320,2557500
2001-06-28,28.040001,29.430000,28.030001,28.780001,26.660847,1566900
2001-06-29,29.160000,30.350000,29.040001,29.650000,27.466784,2108400
2001-07-02,29.860001,29.950001,29.250000,29.340000,27.179611,1778000
2001-07-03,29.200001,29.650000,29.000000,29.530001,27.355621,871700
2001-07-05,28.940001,29.760000,28.150000,28.690001,26.577467,1914100
2001-07-06,27.809999,27.809999,25.950001,25.990000,24.076281,2926100
2001-07-09,25.840000,26.150000,25.000000,26.049999,24.131857,4758100
2001-07-10,26.250000,26.549999,24.299999,24.500000,22.695992,2884600
2001-07-11,24.290001,25.320000,23.910000,25.080000,23.233286,2244600
2001-07-12,25.799999,27.700001,25.799999,27.379999,25.363930,2746500
2001-07-13,27.350000,27.940001,26.379999,27.049999,25.058231,1316900
2001-07-16,26.610001,27.040001,24.389999,24.770000,22.946108,3056900
2001-07-17,23.400000,25.850000,23.350000,25.719999,23.826159,4250200
2001-07-18,25.150000,25.950001,24.799999,25.209999,23.353710,2243100
2001-07-19,25.410000,27.129999,25.410000,26.590000,24.632099,2301900
2001-07-20,26.020000,26.350000,25.500000,26.150000,24.224495,1226900
2001-07-23,26.270000,26.459999,25.580000,26.030001,24.113337,2096700
2001-07-24,26.030001,26.299999,24.160000,24.360001,22.566296,4019700
2001-07-25,24.000000,25.790001,23.780001,25.740000,23.844687,4114000
2001-07-26,25.740000,27.250000,25.400000,27.240000,25.234234,2708200
